,Year,Summer,Games,Host,NOC,Region,Athletes,Females,Sports,Events,Medals,Golds,Silvers,Bronzes,Athletes per Event
312,1932,1,1932 Summer,0,GRE,Greece,10,0,3,12,0,0,0,0,0.833
313,1932,1,1932 Summer,0,GUA,Guatemala,1,1,1,1,0,0,0,0,1.0
314,1932,1,1932 Summer,0,HAI,Haiti,3,0,2,3,0,0,0,0,1.0
315,1932,1,1932 Summer,0,HUN,Hungary,58,2,11,39,16,6,5,5,1.487
316,1932,1,1932 Summer,0,IND,India,19,0,3,8,1,1,0,0,2.375
317,1932,1,1932 Summer,0,IRL,Ireland,16,2,3,10,2,2,0,0,1.6
318,1932,1,1932 Summer,0,ITA,Italy,112,0,13,61,36,12,12,12,1.836
319,1932,1,1932 Summer,0,JPN,Japan,157,18,11,66,18,7,7,4,2.379
320,1932,1,1932 Summer,0,LAT,Latvia,5,0,2,4,1,0,1,0,1.25
321,1932,1,1932 Summer,0,LUX,Luxembourg,3,0,1,3,0,0,0,0,1.0
322,1932,1,1932 Summer,0,MEX,Mexico,73,2,12,52,2,0,2,0,1.404
323,1932,1,1932 Summer,0,MON,Monaco,1,0,1,1,0,0,0,0,1.0
324,1932,1,1932 Summer,0,NED,Netherlands,46,15,9,29,8,2,5,1,1.586
325,1932,1,1932 Summer,0,NOR,Norway,7,1,4,8,0,0,0,0,0.875
326,1932,1,1932 Summer,0,NZL,New Zealand,21,1,4,15,1,0,1,0,1.4
327,1932,1,1932 Summer,0,PER,Peru,2,0,1,1,0,0,0,0,2.0
328,1932,1,1932 Summer,0,PHI,Philippines,8,0,3,7,3,0,0,3,1.143
329,1932,1,1932 Summer,0,POL,Poland,51,9,4,21,9,3,2,4,2.429
330,1932,1,1932 Summer,0,POR,Portugal,6,0,3,4,0,0,0,0,1.5
331,1932,1,1932 Summer,0,ROU,Romania,1,0,1,1,0,0,0,0,1.0
332,1932,1,1932 Summer,0,RSA,South Africa,12,2,4,18,5,2,0,3,0.667
333,1932,1,1932 Summer,0,SUI,Switzerland,7,0,4,9,1,0,1,0,0.778
334,1932,1,1932 Summer,0,SWE,Sweden,81,3,12,51,24,10,5,9,1.588
335,1932,1,1932 Summer,0,TCH,Czech Republic,25,0,4,15,6,1,3,2,1.667
336,1932,1,1932 Summer,0,TUR,Turkey,1,0,1,1,0,0,0,0,1.0
337,1932,1,1932 Summer,0,URU,Uruguay,2,0,2,2,1,0,0,1,1.0
338,1932,1,1932 Summer,1,USA,USA,474,74,17,122,110,44,36,30,3.885
339,1932,1,1932 Summer,0,VEN,Venezuela,1,0,1,1,0,0,0,0,1.0
340,1932,1,1932 Summer,0,YUG,Serbia,1,0,1,1,0,0,0,0,1.0
341,1932,0,1932 Winter,0,AUT,Austria,7,1,5,6,2,1,1,0,1.167
342,1932,0,1932 Winter,0,BEL,Belgium,5,1,2,2,0,0,0,0,2.5
343,1932,0,1932 Winter,0,CAN,Canada,42,4,6,12,7,1,1,5,3.5
344,1932,0,1932 Winter,0,FIN,Finland,7,0,3,6,3,1,1,1,1.167
345,1932,0,1932 Winter,0,FRA,France,8,1,3,3,1,1,0,0,2.667
346,1932,0,1932 Winter,0,GBR,UK,4,4,1,1,0,0,0,0,4.0
347,1932,0,1932 Winter,0,GER,Germany,20,0,3,4,2,0,0,2,5.0
348,1932,0,1932 Winter,0,HUN,Hungary,4,2,1,1,1,0,0,1,4.0
349,1932,0,1932 Winter,0,ITA,Italy,12,0,4,6,0,0,0,0,2.0
350,1932,0,1932 Winter,0,JPN,Japan,16,0,5,9,0,0,0,0,1.778
351,1932,0,1932 Winter,0,NOR,Norway,19,1,5,9,10,3,4,3,2.111
352,1932,0,1932 Winter,0,POL,Poland,15,0,4,5,0,0,0,0,3.0
353,1932,0,1932 Winter,0,ROU,Romania,4,0,1,2,0,0,0,0,2.0
354,1932,0,1932 Winter,0,SUI,Switzerland,7,0,3,4,1,0,1,0,1.75
355,1932,0,1932 Winter,0,SWE,Sweden,12,1,5,9,3,1,2,0,1.333
356,1932,0,1932 Winter,0,TCH,Czech Republic,6,0,4,5,0,0,0,0,1.2
357,1932,0,1932 Winter,1,USA,USA,64,6,7,14,12,6,4,2,4.571
358,1936,1,1936 Summer,0,AFG,Afghanistan,15,0,2,4,0,0,0,0,3.75
359,1936,1,1936 Summer,0,ARG,Argentina,51,1,8,31,7,2,2,3,1.645
360,1936,1,1936 Summer,0,AUS,Australia,32,4,7,26,1,0,0,1,1.231
361,1936,1,1936 Summer,0,AUT,Austria,234,17,19,105,17,5,7,5,2.229
362,1936,1,1936 Summer,0,BEL,Belgium,150,5,15,72,3,0,0,3,2.083
363,1936,1,1936 Summer,0,BER,Bermuda,5,0,1,4,0,0,0,0,1.25
364,1936,1,1936 Summer,0,BOL,Boliva,2,0,2,2,0,0,0,0,1.0
365,1936,1,1936 Summer,0,BRA,Brazil,73,6,9,37,0,0,0,0,1.973
366,1936,1,1936 Summer,0,BUL,Bulgaria,26,0,7,22,0,0,0,0,1.182
367,1936,1,1936 Summer,0,CAN,Canada,97,18,12,69,9,1,3,5,1.406
368,1936,1,1936 Summer,0,CHI,Chile,40,1,8,27,0,0,0,0,1.481
369,1936,1,1936 Summer,0,CHN,China,54,2,7,27,0,0,0,0,2.0
370,1936,1,1936 Summer,0,COL,Colombia,5,0,1,5,0,0,0,0,1.0
371,1936,1,1936 Summer,0,CRC,Costa Rica,1,0,1,1,0,0,0,0,1.0
372,1936,1,1936 Summer,0,DEN,Denmark,121,16,14,71,5,0,2,3,1.704
373,1936,1,1936 Summer,0,EGY,Egypt,53,0,10,30,5,2,1,2,1.767
374,1936,1,1936 Summer,0,EST,Estonia,33,0,8,29,7,2,2,3,1.138
375,1936,1,1936 Summer,0,FIN,Finland,108,5,14,70,20,8,6,6,1.543
376,1936,1,1936 Summer,0,FRA,France,201,11,18,100,19,7,6,6,2.01
377,1936,1,1936 Summer,0,GBR,UK,208,37,17,91,14,4,7,3,2.286
378,1936,1,1936 Summer,1,GER,Germany,433,44,22,143,101,38,31,32,3.028
379,1936,1,1936 Summer,0,GRE,Greece,41,1,7,34,0,0,0,0,1.206
380,1936,1,1936 Summer,0,HUN,Hungary,216,19,21,104,16,10,1,5,2.077
381,1936,1,1936 Summer,0,IND,India,27,0,4,12,1,1,0,0,2.25
382,1936,1,1936 Summer,0,ISL,Iceland,12,0,2,6,0,0,0,0,2.0
383,1936,1,1936 Summer,0,ITA,Italy,244,16,17,99,27,9,13,5,2.465
384,1936,1,1936 Summer,0,JPN,Japan,220,19,14,79,20,6,4,10,2.785
385,1936,1,1936 Summer,0,LAT,Latvia,29,0,6,16,2,0,1,1,1.812
386,1936,1,1936 Summer,0,LIE,Liechtenstein,6,0,3,5,0,0,0,0,1.2
387,1936,1,1936 Summer,0,LUX,Luxembourg,49,1,10,37,0,0,0,0,1.324
388,1936,1,1936 Summer,0,MEX,Mexico,32,0,8,14,3,0,0,3,2.286
389,1936,1,1936 Summer,0,MLT,Malta,11,0,2,2,0,0,0,0,5.5
390,1936,1,1936 Summer,0,MON,Monaco,8,0,2,5,0,0,0,0,1.6
391,1936,1,1936 Summer,0,NED,Netherlands,165,21,15,75,17,6,4,7,2.2
392,1936,1,1936 Summer,0,NOR,Norway,70,2,12,43,6,1,3,2,1.628
393,1936,1,1936 Summer,0,NZL,New Zealand,7,0,3,9,1,1,0,0,0.778
394,1936,1,1936 Summer,0,PER,Peru,40,0,8,16,0,0,0,0,2.5
395,1936,1,1936 Summer,0,PHI,Philippines,28,0,6,20,1,0,0,1,1.4
396,1936,1,1936 Summer,0,POL,Poland,144,17,15,55,9,0,4,5,2.618
397,1936,1,1936 Summer,0,POR,Portugal,19,0,5,10,1,0,0,1,1.9
398,1936,1,1936 Summer,0,ROU,Romania,54,2,9,33,1,0,1,0,1.636
399,1936,1,1936 Summer,0,RSA,South Africa,32,5,6,27,1,0,1,0,1.185
400,1936,1,1936 Summer,0,SUI,Switzerland,190,6,21,102,18,4,9,5,1.863
401,1936,1,1936 Summer,0,SWE,Sweden,171,8,17,84,21,6,5,10,2.036
402,1936,1,1936 Summer,0,TCH,Czech Republic,189,14,17,102,9,3,5,1,1.853
403,1936,1,1936 Summer,0,TUR,Turkey,48,2,7,26,2,1,0,1,1.846
404,1936,1,1936 Summer,0,URU,Uruguay,37,0,6,15,0,0,0,0,2.467
405,1936,1,1936 Summer,0,USA,USA,359,46,21,127,57,24,21,12,2.827
406,1936,1,1936 Summer,0,YUG,Serbia,93,15,13,59,1,0,1,0,1.576
407,1936,0,1936 Winter,0,AUS,Australia,1,0,1,3,0,0,0,0,0.333
408,1936,0,1936 Winter,0,AUT,Austria,60,10,8,15,4,1,1,2,4.0
409,1936,0,1936 Winter,0,BEL,Belgium,27,3,5,10,0,0,0,0,2.7
410,1936,0,1936 Winter,0,BUL,Bulgaria,7,0,2,3,0,0,0,0,2.333
411,1936,0,1936 Winter,0,CAN,Canada,29,7,7,13,1,0,1,0,2.231
412,1936,0,1936 Winter,0,ESP,Spain,6,2,2,2,0,0,0,0,3.0
413,1936,0,1936 Winter,0,EST,Estonia,5,2,4,8,0,0,0,0,0.625
414,1936,0,1936 Winter,0,FIN,Finland,19,0,5,10,6,1,2,3,1.9
415,1936,0,1936 Winter,0,FRA,France,28,0,4,6,1,0,0,1,4.667
416,1936,0,1936 Winter,0,GBR,UK,38,10,6,10,3,1,1,1,3.8
417,1936,0,1936 Winter,1,GER,Germany,55,7,8,17,6,3,3,0,3.235
418,1936,0,1936 Winter,0,GRE,Greece,1,0,2,2,0,0,0,0,0.5
419,1936,0,1936 Winter,0,HUN,Hungary,25,3,5,9,1,0,0,1,2.778
420,1936,0,1936 Winter,0,ITA,Italy,40,5,7,11,0,0,0,0,3.636
421,1936,0,1936 Winter,0,JPN,Japan,31,1,7,13,0,0,0,0,2.385
422,1936,0,1936 Winter,0,LAT,Latvia,26,3,6,13,0,0,0,0,2.0
423,1936,0,1936 Winter,0,LIE,Liechtenstein,4,0,2,2,0,0,0,0,2.0
424,1936,0,1936 Winter,0,LUX,Luxembourg,4,0,2,2,0,0,0,0,2.0
425,1936,0,1936 Winter,0,NED,Netherlands,8,1,3,6,0,0,0,0,1.333
426,1936,0,1936 Winter,0,NOR,Norway,31,6,6,13,15,7,5,3,2.385
427,1936,0,1936 Winter,0,POL,Poland,20,0,6,9,0,0,0,0,2.222
428,1936,0,1936 Winter,0,ROU,Romania,15,1,5,8,0,0,0,0,1.875
429,1936,0,1936 Winter,0,SUI,Switzerland,34,4,7,9,3,1,2,0,3.778
430,1936,0,1936 Winter,0,SWE,Sweden,32,1,7,12,7,2,2,3,2.667
431,1936,0,1936 Winter,0,TCH,Czech Republic,44,5,8,15,0,0,0,0,2.933
432,1936,0,1936 Winter,0,TUR,Turkey,6,0,2,3,0,0,0,0,2.0
433,1936,0,1936 Winter,0,USA,USA,55,9,8,17,4,1,0,3,3.235
434,1936,0,1936 Winter,0,YUG,Serbia,17,0,4,6,0,0,0,0,2.833
435,1948,1,1948 Summer,0,AFG,Afghanistan,25,0,2,2,0,0,0,0,12.5
436,1948,1,1948 Summer,0,ARG,Argentina,199,11,16,101,7,3,3,1,1.97
437,1948,1,1948 Summer,0,AUS,Australia,75,9,11,52,13,2,6,5,1.442
438,1948,1,1948 Summer,0,AUT,Austria,148,32,17,79,8,2,2,4,1.873
439,1948,1,1948 Summer,0,BEL,Belgium,152,20,17,77,7,2,2,3,1.974
440,1948,1,1948 Summer,0,BER,Bermuda,12,2,3,13,0,0,0,0,0.923
441,1948,1,1948 Summer,0,BRA,Brazil,70,11,11,41,1,0,0,1,1.707
442,1948,1,1948 Summer,0,CAN,Canada,127,21,13,83,4,0,2,2,1.53
443,1948,1,1948 Summer,0,CHI,Chile,54,4,9,31,0,0,0,0,1.742
444,1948,1,1948 Summer,0,CHN,China,31,1,6,12,0,0,0,0,2.583
445,1948,1,1948 Summer,0,COL,Colombia,6,0,3,6,0,0,0,0,1.0
446,1948,1,1948 Summer,0,CUB,Cuba,53,0,12,31,1,0,1,0,1.71
447,1948,1,1948 Summer,0,DEN,Denmark,162,18,17,83,22,5,8,9,1.952
448,1948,1,1948 Summer,0,EGY,Egypt,85,0,12,53,5,2,2,1,1.604
449,1948,1,1948 Summer,0,ESP,Spain,65,0,11,37,1,0,1,0,1.757
450,1948,1,1948 Summer,0,FIN,Finland,129,6,16,84,22,8,8,6,1.536
451,1948,1,1948 Summer,0,FRA,France,316,37,20,135,32,11,6,15,2.341
452,1948,1,1948 Summer,1,GBR,UK,407,69,20,139,27,4,16,7,2.928
453,1948,1,1948 Summer,0,GRE,Greece,61,1,10,44,0,0,0,0,1.386
454,1948,1,1948 Summer,0,GUY,Guyana,4,0,3,7,0,0,0,0,0.571
455,1948,1,1948 Summer,0,HUN,Hungary,128,21,15,76,27,10,5,12,1.684
456,1948,1,1948 Summer,0,IND,India,79,0,10,39,1,1,0,0,2.026
457,1948,1,1948 Summer,0,IRI,Iran,36,0,5,23,1,0,0,1,1.565
458,1948,1,1948 Summer,0,IRL,Ireland,73,5,10,34,1,0,0,1,2.147
459,1948,1,1948 Summer,0,IRQ,Iraq,11,0,2,4,0,0,0,0,2.75
460,1948,1,1948 Summer,0,ISL,Iceland,20,3,3,18,0,0,0,0,1.111
461,1948,1,1948 Summer,0,ITA,Italy,215,21,16,89,31,9,12,10,2.416
462,1948,1,1948 Summer,0,JAM,Jamaica,13,4,3,14,3,1,2,0,0.929
463,1948,1,1948 Summer,0,KOR,South Korea,46,1,7,24,2,0,0,2,1.917
464,1948,1,1948 Summer,0,LIB,Lebanon,8,0,3,9,0,0,0,0,0.889
465,1948,1,1948 Summer,0,LIE,Liechtenstein,2,0,1,1,0,0,0,0,2.0
466,1948,1,1948 Summer,0,LUX,Luxembourg,45,3,8,32,0,0,0,0,1.406
467,1948,1,1948 Summer,0,MEX,Mexico,88,7,14,57,5,2,1,2,1.544
468,1948,1,1948 Summer,0,MLT,Malta,1,0,1,1,0,0,0,0,1.0
469,1948,1,1948 Summer,0,MON,Monaco,4,0,1,2,0,0,0,0,2.0
470,1948,1,1948 Summer,0,MYA,Myanmar,4,0,3,5,0,0,0,0,0.8
471,1948,1,1948 Summer,0,NED,Netherlands,149,34,18,74,16,5,2,9,2.014
472,1948,1,1948 Summer,0,NOR,Norway,81,4,12,50,7,1,3,3,1.62
473,1948,1,1948 Summer,0,NZL,New Zealand,7,1,5,8,0,0,0,0,0.875
474,1948,1,1948 Summer,0,PAK,Pakistan,35,0,6,20,0,0,0,0,1.75
475,1948,1,1948 Summer,0,PAN,Panama,1,0,1,2,2,0,0,2,0.5
476,1948,1,1948 Summer,0,PER,Peru,41,0,7,26,1,1,0,0,1.577
477,1948,1,1948 Summer,0,PHI,Philippines,26,0,8,18,0,0,0,0,1.444
478,1948,1,1948 Summer,0,POL,Poland,38,7,5,28,2,1,0,1,1.357
479,1948,1,1948 Summer,0,POR,Portugal,48,0,8,22,2,0,1,1,2.182
480,1948,1,1948 Summer,0,PUR,Puerto Rico,9,0,3,8,1,0,0,1,1.125
481,1948,1,1948 Summer,0,RSA,South Africa,35,1,10,34,6,2,2,2,1.029
482,1948,1,1948 Summer,0,SGP,Singapore,1,0,1,1,0,0,0,0,1.0
483,1948,1,1948 Summer,0,SRI,Sri Lanka,7,0,2,9,1,0,1,0,0.778
484,1948,1,1948 Summer,0,SUI,Switzerland,186,8,19,98,22,5,12,5,1.898
485,1948,1,1948 Summer,0,SWE,Sweden,181,19,18,100,46,17,11,18,1.81
486,1948,1,1948 Summer,0,SYR,Syria,1,0,1,1,0,0,0,0,1.0
487,1948,1,1948 Summer,0,TCH,Czech Republic,87,14,11,57,11,6,2,3,1.526
488,1948,1,1948 Summer,0,TTO,Trinidad,5,0,3,9,1,0,1,0,0.556
489,1948,1,1948 Summer,0,TUR,Turkey,58,1,7,42,12,6,4,2,1.381
490,1948,1,1948 Summer,0,URU,Uruguay,61,1,11,32,2,0,1,1,1.906
491,1948,1,1948 Summer,0,USA,USA,300,38,19,126,84,38,27,19,2.381
492,1948,1,1948 Summer,0,VEN,Venezuela,1,0,1,2,0,0,0,0,0.5
493,1948,1,1948 Summer,0,YUG,Serbia,90,11,8,35,2,0,2,0,2.571
494,1948,0,1948 Winter,0,ARG,Argentina,9,0,2,5,0,0,0,0,1.8
495,1948,0,1948 Winter,0,AUT,Austria,54,12,8,20,8,1,3,4,2.7
496,1948,0,1948 Winter,0,BEL,Belgium,11,1,4,10,2,1,1,0,1.1
497,1948,0,1948 Winter,0,BUL,Bulgaria,4,0,3,5,0,0,0,0,0.8
498,1948,0,1948 Winter,0,CAN,Canada,28,4,7,16,3,2,0,1,1.75
499,1948,0,1948 Winter,0,CHI,Chile,4,0,1,3,0,0,0,0,1.333
500,1948,0,1948 Winter,0,DEN,Denmark,2,0,2,2,0,0,0,0,1.0
501,1948,0,1948 Winter,0,ESP,Spain,6,0,1,3,0,0,0,0,2.0
502,1948,0,1948 Winter,0,FIN,Finland,24,0,5,12,6,1,3,2,2.0
503,1948,0,1948 Winter,0,FRA,France,36,8,7,15,5,2,1,2,2.4
504,1948,0,1948 Winter,0,GBR,UK,55,12,6,17,2,0,0,2,3.235
505,1948,0,1948 Winter,0,GRE,Greece,1,0,1,2,0,0,0,0,0.5
506,1948,0,1948 Winter,0,HUN,Hungary,22,5,5,15,1,0,1,0,1.467
507,1948,0,1948 Winter,0,ISL,Iceland,4,0,2,4,0,0,0,0,1.0
508,1948,0,1948 Winter,0,ITA,Italy,54,3,9,21,1,1,0,0,2.571
509,1948,0,1948 Winter,0,KOR,South Korea,3,0,1,3,0,0,0,0,1.0
510,1948,0,1948 Winter,0,LIB,Lebanon,2,0,1,3,0,0,0,0,0.667
511,1948,0,1948 Winter,0,LIE,Liechtenstein,10,0,2,4,0,0,0,0,2.5
512,1948,0,1948 Winter,0,NED,Netherlands,4,0,1,4,0,0,0,0,1.0
513,1948,0,1948 Winter,0,NOR,Norway,49,4,7,19,10,4,3,3,2.579
514,1948,0,1948 Winter,0,POL,Poland,29,0,5,8,0,0,0,0,3.625
515,1948,0,1948 Winter,0,ROU,Romania,7,0,1,3,0,0,0,0,2.333
516,1948,0,1948 Winter,1,SUI,Switzerland,70,11,9,21,9,3,4,2,3.333
517,1948,0,1948 Winter,0,SWE,Sweden,43,1,6,16,10,4,3,3,2.688
518,1948,0,1948 Winter,0,TCH,Czech Republic,47,6,8,21,1,0,1,0,2.238
519,1948,0,1948 Winter,0,TUR,Turkey,4,0,1,3,0,0,0,0,1.333
520,1948,0,1948 Winter,0,USA,USA,69,10,9,20,8,3,3,2,3.45
521,1948,0,1948 Winter,0,YUG,Serbia,17,0,4,8,0,0,0,0,2.125
522,1952,1,1952 Summer,0,AHO,Curacao,11,0,1,1,0,0,0,0,11.0
523,1952,1,1952 Summer,0,ARG,Argentina,123,8,15,77,5,1,2,2,1.597
524,1952,1,1952 Summer,0,AUS,Australia,81,10,12,67,11,6,2,3,1.209
525,1952,1,1952 Summer,0,AUT,Austria,112,21,16,70,2,0,1,1,1.6
526,1952,1,1952 Summer,0,BAH,Bahamas,7,0,1,3,0,0,0,0,2.333
527,1952,1,1952 Summer,0,BEL,Belgium,135,5,16,74,4,2,2,0,1.824
528,1952,1,1952 Summer,0,BER,Bermuda,6,2,3,6,0,0,0,0,1.0
529,1952,1,1952 Summer,0,BRA,Brazil,97,5,14,51,3,1,0,2,1.902
530,1952,1,1952 Summer,0,BUL,Bulgaria,63,9,8,34,1,0,0,1,1.853
531,1952,1,1952 Summer,0,CAN,Canada,107,10,13,74,3,1,2,0,1.446
532,1952,1,1952 Summer,0,CHI,Chile,59,4,9,33,2,0,2,0,1.788
533,1952,1,1952 Summer,0,CHN,China,1,0,1,1,0,0,0,0,1.0
534,1952,1,1952 Summer,0,CUB,Cuba,29,0,8,23,0,0,0,0,1.261
535,1952,1,1952 Summer,0,DEN,Denmark,129,14,15,73,6,2,1,3,1.767
536,1952,1,1952 Summer,0,EGY,Egypt,106,0,14,65,1,0,0,1,1.631
537,1952,1,1952 Summer,0,ESP,Spain,27,0,7,21,1,0,1,0,1.286
538,1952,1,1952 Summer,1,FIN,Finland,258,30,18,139,22,6,3,13,1.856
539,1952,1,1952 Summer,0,FRA,France,245,31,18,131,18,6,6,6,1.87
540,1952,1,1952 Summer,0,GBR,UK,257,44,18,127,11,1,2,8,2.024
541,1952,1,1952 Summer,0,GER,Germany,205,32,18,123,24,0,7,17,1.667
542,1952,1,1952 Summer,0,GHA,Ghana,7,0,1,5,0,0,0,0,1.4
543,1952,1,1952 Summer,0,GRE,Greece,48,0,7,24,0,0,0,0,2.0
544,1952,1,1952 Summer,0,GUA,Guatemala,21,1,6,26,0,0,0,0,0.808
545,1952,1,1952 Summer,0,GUY,Guyana,1,0,1,1,0,0,0,0,1.0
546,1952,1,1952 Summer,0,HKG,China,4,2,1,6,0,0,0,0,0.667
547,1952,1,1952 Summer,0,HUN,Hungary,188,27,15,107,42,16,10,16,1.757
548,1952,1,1952 Summer,0,INA,Indonesia,3,0,3,3,0,0,0,0,1.0
549,1952,1,1952 Summer,0,IND,India,64,4,11,42,2,1,0,1,1.524
550,1952,1,1952 Summer,0,IRI,Iran,22,0,4,22,7,0,3,4,1.0
551,1952,1,1952 Summer,0,IRL,Ireland,19,0,6,18,1,0,1,0,1.056
552,1952,1,1952 Summer,0,ISL,Iceland,9,0,1,11,0,0,0,0,0.818
553,1952,1,1952 Summer,0,ISR,Israel,25,3,5,17,0,0,0,0,1.471
554,1952,1,1952 Summer,0,ITA,Italy,231,23,19,114,21,8,9,4,2.026
555,1952,1,1952 Summer,0,JAM,Jamaica,8,2,2,10,5,2,3,0,0.8
556,1952,1,1952 Summer,0,JPN,Japan,69,11,13,60,8,1,6,1,1.15
557,1952,1,1952 Summer,0,KOR,South Korea,19,1,6,16,2,0,0,2,1.188
558,1952,1,1952 Summer,0,LIB,Lebanon,9,0,4,8,2,0,1,1,1.125
559,1952,1,1952 Summer,0,LIE,Liechtenstein,2,0,1,1,0,0,0,0,2.0
560,1952,1,1952 Summer,0,LUX,Luxembourg,44,0,9,32,1,1,0,0,1.375
561,1952,1,1952 Summer,0,MEX,Mexico,64,3,13,35,1,0,1,0,1.829
562,1952,1,1952 Summer,0,MON,Monaco,8,0,2,6,0,0,0,0,1.333
563,1952,1,1952 Summer,0,MYA,Myanmar,5,0,2,5,0,0,0,0,1.0
564,1952,1,1952 Summer,0,NED,Netherlands,104,26,14,57,5,0,5,0,1.825
565,1952,1,1952 Summer,0,NGR,Nigeria,9,0,1,5,0,0,0,0,1.8
566,1952,1,1952 Summer,0,NOR,Norway,102,6,14,72,5,3,2,0,1.417
567,1952,1,1952 Summer,0,NZL,New Zealand,14,2,5,14,3,1,0,2,1.0
568,1952,1,1952 Summer,0,PAK,Pakistan,38,0,7,25,0,0,0,0,1.52
569,1952,1,1952 Summer,0,PAN,Panama,1,0,1,1,0,0,0,0,1.0
570,1952,1,1952 Summer,0,PHI,Philippines,25,0,7,14,0,0,0,0,1.786
571,1952,1,1952 Summer,0,POL,Poland,125,22,11,74,4,1,2,1,1.689
572,1952,1,1952 Summer,0,POR,Portugal,71,3,10,45,1,0,0,1,1.578
573,1952,1,1952 Summer,0,PUR,Puerto Rico,21,0,4,19,0,0,0,0,1.105
574,1952,1,1952 Summer,0,ROU,Romania,114,11,15,67,4,1,1,2,1.701
575,1952,1,1952 Summer,0,RSA,South Africa,64,4,13,59,10,2,4,4,1.085
576,1952,1,1952 Summer,0,SAA,Germany,36,5,9,32,0,0,0,0,1.125
577,1952,1,1952 Summer,0,SGP,Singapore,5,1,3,7,0,0,0,0,0.714
578,1952,1,1952 Summer,0,SRI,Sri Lanka,5,0,4,7,0,0,0,0,0.714
579,1952,1,1952 Summer,0,SUI,Switzerland,157,9,17,96,14,2,6,6,1.635
580,1952,1,1952 Summer,0,SWE,Sweden,206,23,17,124,35,12,13,10,1.661
581,1952,1,1952 Summer,0,TCH,Czech Republic,99,13,11,70,13,7,3,3,1.414
582,1952,1,1952 Summer,0,THA,Thailand,8,0,1,7,0,0,0,0,1.143
583,1952,1,1952 Summer,0,TTO,Trinidad,2,0,1,2,2,0,0,2,1.0
584,1952,1,1952 Summer,0,TUR,Turkey,51,0,4,31,3,2,0,1,1.645
585,1952,1,1952 Summer,0,URS,Russia,295,40,18,141,70,22,29,19,2.092
586,1952,1,1952 Summer,0,URU,Uruguay,32,1,9,16,2,0,0,2,2.0
587,1952,1,1952 Summer,0,USA,USA,286,41,18,133,76,40,19,17,2.15
588,1952,1,1952 Summer,0,VEN,Venezuela,38,2,8,37,1,0,0,1,1.027
589,1952,1,1952 Summer,0,VNM,Vietnam,8,0,5,7,0,0,0,0,1.143
590,1952,1,1952 Summer,0,YUG,Serbia,87,10,11,48,3,1,2,0,1.812
591,1952,0,1952 Winter,0,ARG,Argentina,12,1,2,7,0,0,0,0,1.714
592,1952,0,1952 Winter,0,AUS,Australia,9,2,4,10,0,0,0,0,0.9
593,1952,0,1952 Winter,0,AUT,Austria,39,8,7,20,8,2,4,2,1.95
594,1952,0,1952 Winter,0,BEL,Belgium,9,0,3,7,0,0,0,0,1.286
595,1952,0,1952 Winter,0,BUL,Bulgaria,10,0,2,6,0,0,0,0,1.667
596,1952,0,1952 Winter,0,CAN,Canada,39,8,6,16,2,1,0,1,2.438
597,1952,0,1952 Winter,0,CHI,Chile,3,0,1,3,0,0,0,0,1.0
598,1952,0,1952 Winter,0,DEN,Denmark,1,0,1,1,0,0,0,0,1.0
599,1952,0,1952 Winter,0,ESP,Spain,4,0,1,3,0,0,0,0,1.333
600,1952,0,1952 Winter,0,FIN,Finland,50,5,7,16,9,3,4,2,3.125
601,1952,0,1952 Winter,0,FRA,France,26,6,5,15,1,0,0,1,1.733
602,1952,0,1952 Winter,0,GBR,UK,18,10,3,12,1,1,0,0,1.5
603,1952,0,1952 Winter,0,GER,Germany,53,12,8,21,7,3,2,2,2.524
604,1952,0,1952 Winter,0,GRE,Greece,3,0,1,2,0,0,0,0,1.5
605,1952,0,1952 Winter,0,HUN,Hungary,12,4,4,14,1,0,0,1,0.857
606,1952,0,1952 Winter,0,ISL,Iceland,11,0,3,7,0,0,0,0,1.571
607,1952,0,1952 Winter,0,ITA,Italy,33,5,6,17,2,1,0,1,1.941
608,1952,0,1952 Winter,0,JPN,Japan,13,0,5,10,0,0,0,0,1.3
609,1952,0,1952 Winter,0,LIB,Lebanon,1,0,1,3,0,0,0,0,0.333
610,1952,0,1952 Winter,0,NED,Netherlands,11,2,3,9,3,0,3,0,1.222
611,1952,0,1952 Winter,1,NOR,Norway,73,12,8,21,16,7,3,6,3.476
612,1952,0,1952 Winter,0,NZL,New Zealand,3,1,1,5,0,0,0,0,0.6
613,1952,0,1952 Winter,0,POL,Poland,30,3,4,9,0,0,0,0,3.333
614,1952,0,1952 Winter,0,POR,Portugal,1,0,1,1,0,0,0,0,1.0
615,1952,0,1952 Winter,0,ROU,Romania,16,0,3,7,0,0,0,0,2.286
616,1952,0,1952 Winter,0,SUI,Switzerland,55,9,7,17,2,0,0,2,3.235
617,1952,0,1952 Winter,0,SWE,Sweden,65,9,8,20,4,0,0,4,3.25
618,1952,0,1952 Winter,0,TCH,Czech Republic,22,0,3,5,0,0,0,0,4.4
619,1952,0,1952 Winter,0,USA,USA,66,10,8,20,11,4,6,1,3.3
620,1952,0,1952 Winter,0,YUG,Serbia,6,2,3,5,0,0,0,0,1.2
621,1956,1,1956 Summer,0,AFG,Afghanistan,12,0,1,1,0,0,0,0,12.0
622,1956,1,1956 Summer,0,ARG,Argentina,35,1,9,32,2,0,1,1,1.094
623,1956,1,1956 Summer,0,AUS,Australia,298,44,19,143,35,13,8,14,2.084
